,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
191,191,192,Insight Acquisition Corp.,9/1/2021,45784L209,Battery Future Acquisition Cor,"('Insight Acquisition Corp', 100, 14798)"
192,192,193,DTRT Health Acquisition Corp.,9/1/2021,23344T202,Battery Future Acquisition Cor,"('DTRT Health Acquisition Corp', 100, 14797)"
193,193,194,Concord Acquisition Corp. II,8/31/2021,20607U207,Battery Future Acquisition Cor,"('Concord Acquisition Corp II', 98, 14796)"
194,194,195,CHW Acquisition Corp.,8/30/2021,G2254A117,Battery Future Acquisition Cor,"('CHW Acquisition Corp', 100, 14793)"
195,195,196,Alpine Acquisition Corp.,8/30/2021,02083L208,Battery Future Acquisition Cor,
196,196,197,Springwater Special Situations Corp.,8/25/2021,85205U206,Battery Future Acquisition Cor,"('Springwater Special Situations', 95, 14791)"
197,197,198,Minority Equality Opportunities Acquisition Inc.,8/25/2021,60436Q209,Battery Future Acquisition Cor,"('Minority Equality Opportunit', 90, 14789)"
198,198,199,Cascadia Acquisition Corp.,8/25/2021,14739D209,Battery Future Acquisition Cor,"('Cascadia Acquisition Corp', 100, 14788)"
199,199,200,Waverley Capital Acquisition Corp. 1,8/19/2021,G06536125,Battery Future Acquisition Cor,"('Waverley Capital Acquisition I', 92, 14787)"
200,200,201,Jupiter Acquisition Corp.,8/12/2021,482082203,Battery Future Acquisition Cor,
201,201,202,CENAQ Energy Corp.,8/12/2021,15130M201,Battery Future Acquisition Cor,"('CENAQ Energy Corp', 100, 14782)"
202,202,203,Armada Acquisition Corp. I,8/12/2021,04208V202,Battery Future Acquisition Cor,"('Armada Acquisition Corp. I', 100, 14780)"
203,203,204,AxonPrime Infrastructure Acquisition Corp.,8/12/2021,05467C207,Battery Future Acquisition Cor,"('AxonPrime Infrastructure Acq', 87, 14781)"
204,204,205,Kensington Capital Acquisition Corp. V,8/12/2021,G5251K111,Battery Future Acquisition Cor,
205,205,206,PHP Ventures Acquisition Corp.,8/11/2021,69291C205,Battery Future Acquisition Cor,"('PHP Ventures Acquisition Corp', 100, 14778)"
206,206,207,AfterNext HealthTech Acquisition Corp.,8/11/2021,G01109118,Battery Future Acquisition Cor,"('AfterNext HealthTech Acquisiti', 90, 14776)"
207,207,208,Oxbridge Acquisition Corp.,8/11/2021,G6855L125,Battery Future Acquisition Cor,"('Oxbridge Acquisition Corp', 100, 14777)"
208,208,209,TPB Acquisition Corp. I,8/10/2021,G8990L119,Battery Future Acquisition Cor,"('TPB Acquisition Corp I', 98, 14774)"
209,209,210,10X Capital Venture Acquisition Corp. II,8/10/2021,G87076124,Battery Future Acquisition Cor,
210,210,211,Chardan NexTech Acquisition 2 Corp.,8/10/2021,159561208,Battery Future Acquisition Cor,"('Chardan NexTech Acquisition 2', 95, 14771)"
211,211,212,Decarbonization Plus Acquisition Corp. IV,8/10/2021,G2773W129,Battery Future Acquisition Cor,"('Decarbonization Plus', 90, 14212)"
212,212,213,World Quantum Growth Acquisition Corp.,8/10/2021,G5596W119,Battery Future Acquisition Cor,"('World Quantum Growth Acquisiti', 90, 14775)"
213,213,214,PONO Capital Corp.,8/10/2021,732450200,Battery Future Acquisition Cor,"('PONO Capital Corp', 100, 14773)"
214,214,215,Avista Public Acquisition Corp. II,8/9/2021,G07247110,Battery Future Acquisition Cor,"('Avista Public Acquisition Corp', 95, 14767)"
215,215,216,Conyers Park III Acquisition Corp.,8/9/2021,21289P201,Battery Future Acquisition Cor,"('Conyers Park Acquisition Corp', 95, 12873)"
216,216,217,"Abri Spac I, Inc.",8/9/2021,00085X204,Battery Future Acquisition Cor,"('Abri Spac I Inc', 97, 14766)"
217,217,218,Riverview Acquisition Corp.,8/5/2021,769395203,Battery Future Acquisition Cor,"('Riverview Acquisition Corp', 100, 14763)"
218,218,219,Nova Vision Acquisition Corp.,8/5/2021,G6759A126,Battery Future Acquisition Cor,"('Nova Vision Acquisition Corp', 100, 14762)"
219,219,220,Roth CH Acquisition IV Co.,8/5/2021,77867P203,Battery Future Acquisition Cor,"('Roth CH Acquisition IV Co', 100, 14764)"
220,220,221,Gladstone Acquisition Corp.,8/4/2021,37653T207,Battery Future Acquisition Cor,"('Gladstone Acquisition Corp', 100, 14759)"
221,221,222,AMCI Acquisition Corp. II,8/3/2021,00166R209,Battery Future Acquisition Cor,"('AMCI Acquisition Corp II', 98, 14756)"
222,222,223,Blue Whale Acquisition Corp. I,8/3/2021,G1330M111,Battery Future Acquisition Cor,"('Blue Whale Acquisition Corp I', 98, 14757)"
223,223,224,Healthwell Acquisition Corp. I,8/2/2021,42227R208,Battery Future Acquisition Cor,"('Healthwell Acquisition Corp I', 98, 14755)"
224,224,225,XPAC Acquisition Corp.,7/30/2021,G9831X114,Battery Future Acquisition Cor,"('XPAC Acquisition Corp', 100, 14754)"
225,225,226,Software Acquisition Group Inc. III,7/28/2021,83407J202,Battery Future Acquisition Cor,"('Software Acquisition Group III', 95, 14745)"
226,226,227,International Media Acquisition Corp.,7/28/2021,459867206,Battery Future Acquisition Cor,"('International Media Acquisitio', 91, 14739)"
227,227,228,Metals Acquisition Corp.,7/28/2021,G60405118,Battery Future Acquisition Cor,
228,228,229,Alpha Partners Technology Merger Corp.,7/27/2021,G63290129,Battery Future Acquisition Cor,"('Alpha Partners Technology Merg', 90, 14730)"
229,229,230,Mercury Ecommerce Acquisition Corp.,7/27/2021,589381201,Battery Future Acquisition Cor,
230,230,232,Alpha Healthcare Acquisition Corp. III,7/26/2021,02073F203,Battery Future Acquisition Cor,
231,231,233,Williams Rowland Acquisition Corp.,7/26/2021,96951B201,Battery Future Acquisition Cor,"('Williams Rowland Acquisition', 95, 14729)"
232,232,234,Belong Acquisition Corp.,7/22/2021,08069M201,Battery Future Acquisition Cor,"('Belong Acquisition Corp', 100, 14719)"
233,233,235,Portage Fintech Acquisition Corp.,7/20/2021,G7185D122,Battery Future Acquisition Cor,"('Portage Fintech Acquisition Co', 97, 14709)"
234,234,236,TortoiseEcofin Acquisition Corp. III,7/19/2021,G8956E208,Battery Future Acquisition Cor,"('TortoiseEcofin Acquisition III', 95, 14705)"
235,235,237,Clover Leaf Capital Corp.,7/19/2021,18915E204,Battery Future Acquisition Cor,"('Clover Leaf Capital Corp', 100, 14703)"
236,236,238,Chavant Capital Acquisition Corp.,7/19/2021,G2058L129,Battery Future Acquisition Cor,"('Chavant Capital Acquisition Co', 97, 14702)"
237,237,239,Bilander Acquisition Corp.,7/15/2021,09001T205,Battery Future Acquisition Cor,"('Bilander Acquisition Corp', 100, 14691)"
238,238,240,StoneBridge Acquisition Corp.,7/15/2021,G85094111,Battery Future Acquisition Cor,"('StoneBridge Acquisition Corp', 100, 14700)"
239,239,241,Black Spade Acquisition Co.,7/15/2021,G11537126,Battery Future Acquisition Cor,"('Black Spade Acquisition Co', 100, 14692)"
240,240,242,TradeUP Acquisition Corp.,7/14/2021,89268A206,Battery Future Acquisition Cor,"('TradeUP Acquisition Corp', 100, 14690)"
241,241,243,JATT Acquisition Corp.,7/14/2021,G50752115,Battery Future Acquisition Cor,"('JATT Acquisition Corp', 100, 14679)"
242,242,244,CleanTech Acquisition Corp.,7/14/2021,18453L206,Battery Future Acquisition Cor,"('CleanTech Acquisition Corp', 100, 14680)"
243,243,245,Good Works II Acquisition Corp.,7/12/2021,38216G203,Battery Future Acquisition Cor,"('Good Works II Acquisition Corp', 100, 14674)"
244,244,247,Acropolis Infrastructure Acquisition Corp.,7/8/2021,005029202,Battery Future Acquisition Cor,"('EG Acquisition Corp', 87, 14564)"
245,245,248,Galata Acquisition Corp.,7/8/2021,G3R23A124,Battery Future Acquisition Cor,"('Galata Acquisition Corp', 100, 14671)"
246,246,250,Agrico Acquisition Corp.,7/7/2021,G41089122,Battery Future Acquisition Cor,"('Agrico Acquisition Corp', 100, 14666)"
247,247,251,Corsair Partnering Corp.,6/30/2021,G2540H124,Battery Future Acquisition Cor,"('Corsair Partnering Corp', 100, 14657)"
248,248,252,G3 VRM Acquisition Corp.,6/30/2021,362425209,Battery Future Acquisition Cor,"('G3 VRM Acquisition Corp', 100, 14661)"
249,249,257,Frontier Investment Corp.,6/30/2021,G36816117,Battery Future Acquisition Cor,"('Frontier Investment Corp', 100, 14660)"
250,250,258,Macondray Capital Acquisition Corp. I,6/30/2021,G5853A123,Battery Future Acquisition Cor,"('Macondray Capital Acquisition', 95, 14664)"
251,251,259,Shelter Acquisition Corp. I,6/29/2021,822821203,Battery Future Acquisition Cor,"('Shelter Acquisition Corp I', 98, 14649)"
252,252,260,"Thunder Bridge Capital Partners IV, Inc.",6/29/2021,88605L206,Battery Future Acquisition Cor,"('Thunder Bridge Capital IV Inc', 95, 14654)"
253,253,261,Mountain Crest Acquisition Corp. IV,6/29/2021,62403K207,Battery Future Acquisition Cor,
254,254,262,Elliott Opportunity II Corp.,6/28/2021,G30092129,Battery Future Acquisition Cor,"('Elliott Opportunity II Corp', 100, 14637)"
255,255,264,FinTech Acquisition Corp. VI,6/23/2021,31811H205,Battery Future Acquisition Cor,"('FinTech Acquisition Corp VI', 98, 14623)"
256,256,265,Northern Lights Acquisition Corp.,6/23/2021,66538L204,Battery Future Acquisition Cor,"('Northern Lights Acquisition Co', 97, 14627)"
257,257,266,Coliseum Acquisition Corp.,6/22/2021,G2263T115,Battery Future Acquisition Cor,"('L&L Acquisition Corp', 89, 11707)"
258,258,267,Golden Path Acquisition Corp.,6/22/2021,G4028H139,Battery Future Acquisition Cor,"('Golden Path Acquisition Corp', 100, 14615)"
259,259,268,JAWS Juggernaut Acquisition Corp.,6/17/2021,G50735128,Battery Future Acquisition Cor,
260,260,269,Corner Growth Acquisition Corp. 2,6/16/2021,G2426E112,Battery Future Acquisition Cor,"('Corner Growth Acquisition Corp', 95, 14060)"
261,261,270,Rice Acquisition Corp. II,6/15/2021,G75529118,Battery Future Acquisition Cor,"('Rice Acquisition Corp II', 98, 14598)"
262,262,271,Zimmer Energy Transition Acquisition Corp.,6/15/2021,989570205,Battery Future Acquisition Cor,"('Zimmer Energy Transition Acq', 87, 14600)"
263,263,272,"G Squared Ascend II, Inc.",6/14/2021,G42041114,Battery Future Acquisition Cor,"('G Squared Ascend II Inc', 98, 14596)"
264,264,273,Dila Capital Acquisition Corp.,6/14/2021,254028202,Battery Future Acquisition Cor,"('DILA Capital Acquisition Corp', 100, 14595)"
265,265,274,Jaws Hurricane Acquisition Corp.,6/10/2021,47201B202,Battery Future Acquisition Cor,"('Jaws Acquisition Corp', 95, 13669)"
266,266,275,Logistics Innovation Technologies Corp.,6/10/2021,54141L209,Battery Future Acquisition Cor,"('Logistics Innovation Tech', 90, 14592)"
267,267,276,Lakeshore Acquisition I Corp.,6/10/2021,G53521129,Battery Future Acquisition Cor,"('Lakeshore Acquisition I Corp', 100, 14591)"
268,268,278,Summit Healthcare Acquisition Corp.,6/9/2021,G8566R128,Battery Future Acquisition Cor,
269,269,279,Blue Safari Group Acquisition Corp.,6/9/2021,G1195R122,Battery Future Acquisition Cor,
270,270,280,Global Consumer Acquisition Corp.,6/8/2021,37892B207,Battery Future Acquisition Cor,"('Global Consumer Acquisition', 95, 11373)"
271,271,281,Colombier Acquisition Corp.,6/8/2021,19533H207,Battery Future Acquisition Cor,"('COLOMBIER ACQUISITION CORP. II', 95, 15437)"
272,272,282,SPK Acquisition Corp.,6/7/2021,848651204,Battery Future Acquisition Cor,"('SPK Acquisition Corp', 100, 14576)"
273,273,283,OceanTech Acquisitions I Corp.,5/27/2021,675507206,Battery Future Acquisition Cor,"('OceanTech Acquisitions I Corp', 100, 14574)"
274,274,284,Post Holdings Partnering Corp.,5/25/2021,737465203,Battery Future Acquisition Cor,"('Post Holdings Partnering Corp', 100, 14568)"
275,275,285,EG Acquisition Corp.,5/25/2021,26846A209,Battery Future Acquisition Cor,
276,276,288,Graf Acquisition Corp. IV,5/21/2021,384272209,Battery Future Acquisition Cor,"('Graf Acquisition Corp IV', 98, 14561)"
277,277,289,Angel Pond Holdings Corp.,5/18/2021,G0447J110,Battery Future Acquisition Cor,"('Angel Pond Holdings Corp', 100, 14551)"
278,278,290,Aries I Acquisition Corp.,5/18/2021,G0542N115,Battery Future Acquisition Cor,"('Ares Acquisition Corp', 93, 14197)"
279,279,291,Catalyst Partners Acquisition Corp.,5/18/2021,G19550113,Battery Future Acquisition Cor,"('HD Partners Acquisition Corp', 89, 10915)"
280,280,292,Skydeck Acquisition Corp.,5/18/2021,G82220107,Battery Future Acquisition Cor,"('Skydeck Acquisition Corp', 100, 14557)"
281,281,293,"GigInternational1, Inc.",5/18/2021,37518W205,Battery Future Acquisition Cor,"('Giginternational1 Inc', 98, 14556)"
282,282,294,Mountain Crest Acquisition Corp. III,5/17/2021,62402U206,Battery Future Acquisition Cor,
283,283,295,Artisan Acquisition Corp.,5/13/2021,G0509L110,Battery Future Acquisition Cor,"('Artisan Acquisition Corp.', 100, 14546)"
284,284,296,Osiris Acquisition Corp.,5/13/2021,68829A202,Battery Future Acquisition Cor,"('Orisun Acquisition Corp', 91, 13532)"
285,285,297,Orion Biotech Opportunities Corp.,5/12/2021,G6780C125,Battery Future Acquisition Cor,"('Orion Biotech Opportunities', 95, 14545)"
286,286,298,B. Riley Principal 250 Merger Corp.,5/7/2021,05602L203,Battery Future Acquisition Cor,"('B. Riley Principal Merger Corp', 95, 13435)"
287,287,299,Data Knights Acquisition Corp.,5/7/2021,237699202,Battery Future Acquisition Cor,
288,288,300,Maquia Capital Acquisition Corp.,5/4/2021,56564V200,Battery Future Acquisition Cor,
289,289,301,Valor Latitude Acquisition Corp.,5/3/2021,G9460N114,Battery Future Acquisition Cor,"('Altitude Acquisition Corp', 89, 14024)"
290,290,303,"Big Sky Growth Partners, Inc.",4/28/2021,08954L201,Battery Future Acquisition Cor,"('Big Sky Growth Partners Inc', 98, 14522)"
291,291,304,TradeUP Global Corp.,4/28/2021,G89877123,Battery Future Acquisition Cor,"('TradeUP Global Corp', 100, 14525)"
292,292,307,Global SPAC Partners Co.,4/8/2021,G3934K137,Battery Future Acquisition Cor,"('Global SPAC Partners Co', 100, 14490)"
293,293,308,Aldel Financial Inc.,4/8/2021,01407X203,Battery Future Acquisition Cor,"('Aldel Financial Inc', 100, 14489)"
294,294,310,Tio Tech A,4/7/2021,G8T10C122,Battery Future Acquisition Cor,"('Tio Tech A', 100, 14488)"
295,295,311,Model Performance Acquisition Corp.,4/7/2021,G6246M113,Battery Future Acquisition Cor,
296,296,312,CM Life Sciences III Inc.,4/6/2021,125841205,Battery Future Acquisition Cor,"('CM Life Sciences III Inc', 100, 14485)"
297,297,314,Ace Global Business Acquisition Ltd.,4/5/2021,G0083E128,Battery Future Acquisition Cor,"('Gulf Canada Ltd', 86, 150)"
298,298,315,Nocturne Acquisition Corp.,3/31/2021,G6580S122,Battery Future Acquisition Cor,
299,299,317,"Landcadia Holdings IV, Inc.",3/24/2021,51477A203,Battery Future Acquisition Cor,"('Landcadia Holdings IV Inc', 98, 14461)"
300,300,318,Northern Genesis Acquisition Corp. III,3/24/2021,66516W206,Battery Future Acquisition Cor,"('Northern Genesis Acq Corp III', 88, 14457)"
301,301,319,MSD Acquisition Corp.,3/24/2021,G5709C117,Battery Future Acquisition Cor,"('MSD Acquisition Corp', 100, 14463)"
302,302,320,Corazon Capital V838 Monoceros Corp.,3/23/2021,G24237110,Battery Future Acquisition Cor,"('Corazon Capital V838', 90, 14451)"
303,303,322,Decarbonization Plus Acquisition Corp. III,3/23/2021,24279D204,Battery Future Acquisition Cor,
304,304,324,Disruptive Acquisition Corp. I,3/23/2021,G2770Y110,Battery Future Acquisition Cor,"('Disruptive Acquisition Corp I', 98, 14454)"
305,305,325,Newbury Street Acquisition Corp.,3/22/2021,65101L203,Battery Future Acquisition Cor,
306,306,326,ArcLight Clean Transition Corp. II,3/22/2021,G0R21B120,Battery Future Acquisition Cor,"('ArcLight Clean Transition Corp', 95, 13845)"
307,307,327,Rocket Internet Growth Opportunities Corp.,3/22/2021,G7613T111,Battery Future Acquisition Cor,"('Rocket Internet Growth', 90, 14445)"
308,308,328,TB SA Acquisition Corp.,3/22/2021,G8657L113,Battery Future Acquisition Cor,"('TB SA Acquisition Corp', 100, 14447)"
309,309,329,Virgin Group Acquisition Corp. II,3/22/2021,G9460K110,Battery Future Acquisition Cor,
310,310,330,"Supernova Partners Acquisition Co. III, Ltd.",3/22/2021,G8T90F110,Battery Future Acquisition Cor,"('Supernova Partners Acq Co III', 88, 14446)"
311,311,331,"Gores Guggenheim, Inc.",3/22/2021,38286Q206,Battery Future Acquisition Cor,"('Gores Guggenheim Inc', 98, 14439)"
312,312,332,Magnum Opus Acquisition Ltd.,3/22/2021,G5S70A120,Battery Future Acquisition Cor,
313,313,334,"Lead Edge Growth Opportunities, Ltd.",3/22/2021,G54085124,Battery Future Acquisition Cor,"('Lead Edge Growth Opportunities', 95, 14440)"
314,314,335,NextGen Acquisition Corp. II,3/22/2021,G65317110,Battery Future Acquisition Cor,"('NextGen Acquisition Corp II', 98, 14444)"
315,315,336,Glass Houses Acquisition Corp.,3/22/2021,37714P202,Battery Future Acquisition Cor,"('Glass Houses Acquisition Corp', 100, 14438)"
316,316,337,LDH Growth Corp. I,3/18/2021,G54094118,Battery Future Acquisition Cor,"('LDH Growth Corp I', 97, 14433)"
317,317,338,Longview Acquisition Corp. II,3/18/2021,54319Q204,Battery Future Acquisition Cor,"('Longview Acquisition Corp. II', 100, 14435)"
318,318,339,Levere Holdings Corp.,3/18/2021,G5462L114,Battery Future Acquisition Cor,"('Levere Holdings Corp', 100, 14434)"
319,319,340,Glenfarne Merger Corp.,3/18/2021,378579205,Battery Future Acquisition Cor,"('Glenfarne Merger Corp', 100, 14431)"
320,320,341,AF Acquisition Corp.,3/18/2021,001040203,Battery Future Acquisition Cor,
321,321,342,BYTE Acquisition Corp.,3/18/2021,G1R25Q121,Battery Future Acquisition Cor,"('BYTE Acquisition Corp', 100, 14428)"
322,322,343,American Acquisition Opportunity Inc.,3/17/2021,02369M201,Battery Future Acquisition Cor,"('American Acq Opportunity Inc', 88, 14417)"
323,323,344,Forum Merger IV Corp.,3/17/2021,349875203,Battery Future Acquisition Cor,"('Forum Merger IV Corp', 100, 14419)"
324,324,345,GX Acquisition Corp. II,3/17/2021,36260F204,Battery Future Acquisition Cor,"('GX Acquisition Corp II', 98, 14420)"
325,325,346,Revolution Healthcare Acquisition Corp.,3/17/2021,76155Y207,Battery Future Acquisition Cor,
326,326,348,Accelerate Acquisition Corp.,3/17/2021,00439D201,Battery Future Acquisition Cor,"('Accelerate Acquisition Corp', 100, 14416)"
327,327,349,KKR Acquisition Holdings I Corp.,3/16/2021,48253T208,Battery Future Acquisition Cor,"('KKR Acquisition Holdings I', 95, 14411)"
328,328,350,Athena Technology Acquisition Corp.,3/16/2021,04687A208,Battery Future Acquisition Cor,
329,329,351,Tech & Energy Transition Corp.,3/16/2021,87823R201,Battery Future Acquisition Cor,"('Tech & Energy Transition Corp', 100, 14415)"
330,330,352,Golden Arrow Merger Corp.,3/16/2021,380799205,Battery Future Acquisition Cor,"('Golden Arrow Merger Corp', 100, 14409)"
331,331,353,Kadem Sustainable Impact Corp.,3/16/2021,48284E204,Battery Future Acquisition Cor,"('Kadem Sustainable Impact Corp', 100, 14412)"
332,332,354,Build Acquisition Corp.,3/16/2021,12008J204,Battery Future Acquisition Cor,
333,333,355,Reinvent Technology Partners Y,3/15/2021,G7484L114,Battery Future Acquisition Cor,"('Reinvent Technology Partners Y', 100, 14405)"
334,334,356,European Biotech Acquisition Corp.,3/15/2021,G3167F110,Battery Future Acquisition Cor,
335,335,357,Fortress Value Acquisition Corp. IV,3/15/2021,34964K207,Battery Future Acquisition Cor,"('Fortress Value Acquisition', 95, 13659)"
336,336,358,Plum Acquisition Corp. I,3/15/2021,G7134L100,Battery Future Acquisition Cor,"('Plum Acquisition Corp I', 98, 14404)"
337,337,359,Waldencast Acquisition Corp.,3/15/2021,G9460C126,Battery Future Acquisition Cor,"('Waldencast Acquisition Corp', 100, 14406)"
338,338,360,FAST Acquisition Corp. II,3/15/2021,311874200,Battery Future Acquisition Cor,"('FAST Acquisition Corp II', 98, 14402)"
339,339,361,"Gores Technology Partners II, Inc.",3/11/2021,38287L206,Battery Future Acquisition Cor,"('Gores Technology Partners II', 95, 14394)"
340,340,362,"Gores Technology Partners, Inc.",3/11/2021,382870202,Battery Future Acquisition Cor,
341,341,363,Ross Acquisition Corp. II,3/11/2021,G7641C122,Battery Future Acquisition Cor,"('Ross Acquisition Corp II', 98, 14399)"
342,342,364,FTAC Parnassus Acquisition Corp.,3/11/2021,30319B207,Battery Future Acquisition Cor,
343,343,365,Stratim Cloud Acquisition Corp.,3/11/2021,86309R206,Battery Future Acquisition Cor,"('Stratim Cloud Acquisition Corp', 100, 14400)"
344,344,366,CF Acquisition Corp. VIII,3/11/2021,12520C208,Battery Future Acquisition Cor,"('CF Acquisition Corp VIII', 98, 14391)"
345,345,367,Silver Spike Acquisition Corp. II,3/10/2021,G8201H121,Battery Future Acquisition Cor,"('Silver Run Acquisition II Corp', 88, 12969)"
346,346,368,G&P Acquisition Corp.,3/10/2021,36146G202,Battery Future Acquisition Cor,"('G&P Acquisition Corp', 100, 14387)"
347,347,369,Archimedes Tech SPAC Partners Co.,3/10/2021,039562202,Battery Future Acquisition Cor,"('Archimedes Tech SPAC Partners', 95, 14383)"
348,348,370,Frontier Acquisition Corp.,3/10/2021,G36826116,Battery Future Acquisition Cor,
349,349,371,Pine Technology Acquisition Corp.,3/10/2021,722850203,Battery Future Acquisition Cor,
350,350,372,L Catterton Asia Acquisition Corp.,3/10/2021,G5346G109,Battery Future Acquisition Cor,"('L Catterton Asia Acquisition', 95, 14388)"
351,351,373,Agile Growth Corp.,3/9/2021,G01202129,Battery Future Acquisition Cor,"('Agile Growth Corp', 100, 14374)"
352,352,374,Digital Transformation Opportunities Corp.,3/9/2021,25401K206,Battery Future Acquisition Cor,"('Digital Transformation', 90, 14376)"
353,353,375,Colonnade Acquisition Corp. II,3/9/2021,G2284B127,Battery Future Acquisition Cor,"('Colonnade Acquisition Corp II', 98, 14375)"
354,354,377,Sandbridge X2 Corp.,3/9/2021,799792205,Battery Future Acquisition Cor,"('Sandbridge X2 Corp', 100, 14381)"
355,355,378,Forest Road Acquisition Corp. II,3/9/2021,34619V202,Battery Future Acquisition Cor,"('Forest Road Acquisition Corp', 95, 14002)"
356,356,379,ESM Acquisition Corp.,3/9/2021,G3195H120,Battery Future Acquisition Cor,"('ESM Acquisition Corp', 100, 14377)"
357,357,380,PWP Forward Acquisition Corp. I,3/9/2021,74709Q200,Battery Future Acquisition Cor,"('PWP Forward Acquisition Corp I', 98, 14379)"
358,358,381,Peridot Acquisition Corp. II,3/8/2021,G7008B113,Battery Future Acquisition Cor,"('Peridot Acquisition Corp II', 98, 14371)"
359,359,384,Independence Holdings Corp.,3/8/2021,G4761A119,Battery Future Acquisition Cor,"('Independence Holdings Corp', 100, 14370)"
360,360,385,VPC Impact Acquisition Holdings II,3/4/2021,G9460L100,Battery Future Acquisition Cor,"('II MORROW INC.', 86, 1286)"
361,361,386,Tribe Capital Growth Corp. I,3/4/2021,89601Y200,Battery Future Acquisition Cor,"('Tribe Capital Growth Corp I', 98, 14364)"
362,362,387,"VPC Impact Acquisition Holdings III, Inc.",3/4/2021,91835J207,Battery Future Acquisition Cor,"('SP Acquisition Holdings Inc', 89, 11310)"
363,363,388,First Reserve Sustainable Growth Corp.,3/4/2021,336169206,Battery Future Acquisition Cor,"('First Reserve Sustainable', 95, 14358)"
364,364,389,Property Solutions Acquisition Corp. II,3/4/2021,74350A207,Battery Future Acquisition Cor,"('Property Solutions Acq Corp II', 88, 14354)"
365,365,391,Interprivate II Acquisition Corp.,3/4/2021,46064Q207,Battery Future Acquisition Cor,
366,366,392,Interprivate III Financial Partners Inc.,3/4/2021,46064R205,Battery Future Acquisition Cor,"('InterPrivate III Financial', 90, 14360)"
367,367,393,InterPrivate IV InfraTech Partners Inc.,3/4/2021,46064T201,Battery Future Acquisition Cor,"('InterPrivate IV InfraTech', 90, 14361)"
368,368,394,Warburg Pincus Capital Corp. I-A,3/4/2021,G9461D123,Battery Future Acquisition Cor,"('Warburg Pincus Capital I-A', 95, 14367)"
369,369,395,Warburg Pincus Capital Corp. I-B,3/4/2021,G9460M116,Battery Future Acquisition Cor,"('Warburg Pincus Capital I-B', 95, 14368)"
370,370,396,"dMY Technology Group, Inc. IV",3/4/2021,23344K201,Battery Future Acquisition Cor,"('Dmy Technology Group Inc IV', 96, 14357)"
371,371,397,Tailwind Two Acquisition Corp.,3/4/2021,G86613117,Battery Future Acquisition Cor,"('Tailwind Acquisition Corp', 95, 13810)"
372,372,398,Twin Ridge Capital Acquisition Corp.,3/3/2021,G9151L112,Battery Future Acquisition Cor,
373,373,399,Altimar Acquisition Corp. III,3/3/2021,G0370U124,Battery Future Acquisition Cor,"('Altimar Acquisition Corp III', 98, 14347)"
374,374,400,FTAC Hera Acquisition Corp.,3/3/2021,G3728Y129,Battery Future Acquisition Cor,"('FTAC Hera Acquisition Corp', 100, 14350)"
375,375,401,Atlantic Coastal Acquisition Corp.,3/3/2021,048453203,Battery Future Acquisition Cor,"('Atlantic Acquisition Corp', 95, 13051)"
376,376,402,RXR Acquisition Corp.,3/3/2021,74981W206,Battery Future Acquisition Cor,"('RXR Acquisition Corp', 100, 14355)"
377,377,404,Aurora Acquisition Corp.,3/3/2021,G0698L111,Battery Future Acquisition Cor,"('Aurora Acquisition Corp', 100, 14349)"
378,378,405,M3-Brigade Acquisition II Corp.,3/3/2021,553800202,Battery Future Acquisition Cor,
379,379,406,Roth CH Acquisition III Co.,3/2/2021,77867Q201,Battery Future Acquisition Cor,"('Roth CH Acquisition III Co', 100, 14346)"
380,380,407,Isos Acquisition Corp.,3/2/2021,G4962C120,Battery Future Acquisition Cor,"('Isos Acquisition Corp', 100, 14343)"
381,381,408,Live Oak Mobility Acquisition Corp.,3/2/2021,538126202,Battery Future Acquisition Cor,"('Live Oak Acquisition Corp', 95, 13663)"
382,382,409,Mission Advancement Corp.,3/2/2021,60501L200,Battery Future Acquisition Cor,"('Mission Advancement Corp', 100, 14344)"
383,383,410,Arrowroot Acquisition Corp.,3/2/2021,04282M201,Battery Future Acquisition Cor,"('Arrowroot Acquisition Corp', 100, 14330)"
384,384,411,Goldenbridge Acquisition Ltd.,3/1/2021,G3970D112,Battery Future Acquisition Cor,"('Goldenbridge Acquisition Ltd', 100, 14334)"
385,385,412,Northern Star Investment Corp. IV,3/1/2021,66575B200,Battery Future Acquisition Cor,"('Northern Star Invest Corp IV', 92, 14339)"
386,386,413,Northern Star Investment Corp. III,3/1/2021,66574L209,Battery Future Acquisition Cor,"('Northern Star Invest Corp III', 92, 14338)"
387,387,414,TCW Special Purpose Acquisition Corp.,3/1/2021,87301L205,Battery Future Acquisition Cor,"('TCW Special Purpose Acq Corp', 88, 14342)"
388,388,415,"Advanced Merger Partners, Inc.",3/1/2021,00777J208,Battery Future Acquisition Cor,"('Advanced Merger Partners Inc', 98, 14328)"
389,389,416,Anzu Special Acquisition Corp. I,3/1/2021,03737A200,Battery Future Acquisition Cor,
390,390,417,"Supernova Partners Acquisition Co. II, Ltd.",3/1/2021,G8T86C113,Battery Future Acquisition Cor,"('THE EXPLORATION CO.', 86, 128)"
391,391,418,Nightdragon Acquisition Corp.,3/1/2021,65413D204,Battery Future Acquisition Cor,"('Nightdragon Acquisition Corp', 100, 14337)"
392,392,419,Fintech Evolution Acquisition Group,3/1/2021,G3R19A112,Battery Future Acquisition Cor,"('FinTech Evolution Acq Group', 87, 14333)"
